time;Mom   
09/03/1936;  -2.56
10/03/1936;   1.66
11/03/1936;   0.15
12/03/1936;  -1.83
13/03/1936;  -1.38
14/03/1936;   2.87
16/03/1936;  -0.30
17/03/1936;   1.47
18/03/1936;  -0.65
19/03/1936;   0.21
20/03/1936;  -0.31
21/03/1936;  -0.16
23/03/1936;   1.42
24/03/1936;  -0.59
25/03/1936;   0.41
26/03/1936;  -0.36
27/03/1936;  -1.23
28/03/1936;   0.42
30/03/1936;  -0.06
31/03/1936;   0.43
01/04/1936;   1.04
02/04/1936;   0.82
03/04/1936;  -0.54
04/04/1936;   0.58
06/04/1936;   0.34
07/04/1936;  -1.28
08/04/1936;   0.55
09/04/1936;  -0.79
11/04/1936;   0.41
13/04/1936;  -0.01
14/04/1936;  -1.28
15/04/1936;   0.49
16/04/1936;  -0.37
17/04/1936;   0.14
18/04/1936;  -1.10
20/04/1936;  -1.26
21/04/1936;  -0.21
22/04/1936;   1.58
23/04/1936;  -2.43
24/04/1936;  -0.66
25/04/1936;   0.44
27/04/1936;  -3.65
28/04/1936;   1.28
29/04/1936;  -2.62
30/04/1936;   1.25
01/05/1936;   1.08
02/05/1936;  -0.49
04/05/1936;   0.62
05/05/1936;   0.79
06/05/1936;   1.14
07/05/1936;  -1.73
08/05/1936;  -0.06
09/05/1936;   1.10
11/05/1936;  -0.98
12/05/1936;   0.14
13/05/1936;   0.40
14/05/1936;   2.20
15/05/1936;  -0.13
16/05/1936;  -0.38
18/05/1936;  -0.80
19/05/1936;  -1.30
20/05/1936;   0.55
21/05/1936;  -0.22
22/05/1936;   0.23
23/05/1936;   0.64
25/05/1936;  -0.37
26/05/1936;   1.33
27/05/1936;   0.00
28/05/1936;  -0.61
29/05/1936;   0.12
01/06/1936;  -0.16
02/06/1936;  -0.57
03/06/1936;   0.15
04/06/1936;  -0.52
05/06/1936;  -0.28
06/06/1936;   0.53
08/06/1936;   0.11
09/06/1936;  -0.04
10/06/1936;   0.57
11/06/1936;   0.59
12/06/1936;  -0.47
13/06/1936;  -0.15
15/06/1936;  -0.06
16/06/1936;   0.34
17/06/1936;   0.00
18/06/1936;  -0.30
19/06/1936;  -0.20
20/06/1936;   0.33
22/06/1936;   0.57
23/06/1936;  -0.75
24/06/1936;   0.85
25/06/1936;  -0.09
26/06/1936;   0.21
27/06/1936;   0.23
29/06/1936;  -0.53
30/06/1936;   0.34
01/07/1936;  -0.17
02/07/1936;  -0.28
03/07/1936;   0.54
06/07/1936;  -0.67
07/07/1936;  -0.51
08/07/1936;  -0.06
09/07/1936;   0.48
10/07/1936;   0.43
11/07/1936;   0.34
13/07/1936;   0.04
14/07/1936;   0.70
15/07/1936;  -0.40
16/07/1936;   0.34
17/07/1936;   0.51
18/07/1936;  -0.21
20/07/1936;   0.25
21/07/1936;  -0.10
22/07/1936;  -0.58
23/07/1936;  -0.08
24/07/1936;   0.17
25/07/1936;   0.40
27/07/1936;   0.23
28/07/1936;   0.10
29/07/1936;   0.01
30/07/1936;  -0.07
31/07/1936;  -0.41
01/08/1936;   0.12
03/08/1936;   0.01
04/08/1936;   0.39
05/08/1936;  -0.24
06/08/1936;   0.62
07/08/1936;   0.92
08/08/1936;   0.46
10/08/1936;  -0.26
11/08/1936;  -0.84
12/08/1936;   0.46
13/08/1936;  -0.70
14/08/1936;  -0.34
15/08/1936;  -0.19
17/08/1936;  -0.20
18/08/1936;   0.26
19/08/1936;   0.57
20/08/1936;  -0.46
21/08/1936;  -1.72
22/08/1936;   1.02
24/08/1936;   0.40
25/08/1936;  -0.27
26/08/1936;  -0.43
27/08/1936;   0.84
28/08/1936;   0.14
29/08/1936;   0.41
31/08/1936;  -0.38
01/09/1936;  -0.19
02/09/1936;   0.51
03/09/1936;   0.06
04/09/1936;   0.29
05/09/1936;  -0.02
08/09/1936;   0.10
09/09/1936;  -0.17
10/09/1936;  -0.49
11/09/1936;  -0.39
12/09/1936;   0.03
14/09/1936;  -0.31
15/09/1936;   0.08
16/09/1936;  -0.19
17/09/1936;   0.44
18/09/1936;   0.69
19/09/1936;   0.22
21/09/1936;  -0.11
22/09/1936;   0.25
23/09/1936;   0.03
24/09/1936;  -0.12
25/09/1936;  -0.60
26/09/1936;   0.48
28/09/1936;   0.25
29/09/1936;  -0.17
30/09/1936;  -0.09
01/10/1936;   0.17
02/10/1936;   0.97
03/10/1936;   0.27
05/10/1936;  -0.34
06/10/1936;  -0.16
07/10/1936;  -0.17
08/10/1936;  -0.08
09/10/1936;  -0.35
10/10/1936;  -0.73
13/10/1936;  -0.62
14/10/1936;   0.19
15/10/1936;   0.59
16/10/1936;   0.58
17/10/1936;  -0.06
19/10/1936;   0.25
20/10/1936;  -0.67
21/10/1936;  -0.10
22/10/1936;   0.13
23/10/1936;  -0.19
24/10/1936;  -0.21
26/10/1936;   0.16
27/10/1936;  -0.20
28/10/1936;   0.03
29/10/1936;   0.41
30/10/1936;  -0.02
31/10/1936;  -0.11
02/11/1936;   0.08
04/11/1936;   1.27
05/11/1936;   0.23
06/11/1936;   0.47
07/11/1936;   0.19
09/11/1936;  -0.42
10/11/1936;  -0.13
12/11/1936;   0.54
13/11/1936;   0.30
14/11/1936;  -0.72
16/11/1936;   0.23
17/11/1936;  -0.29
18/11/1936;  -0.05
19/11/1936;  -0.57
20/11/1936;   0.20
21/11/1936;  -0.10
23/11/1936;  -0.37
24/11/1936;   0.75
25/11/1936;   0.07
27/11/1936;   0.09
28/11/1936;   0.02
30/11/1936;  -0.26
01/12/1936;  -0.49
02/12/1936;  -0.96
03/12/1936;   0.02
04/12/1936;  -0.03
05/12/1936;  -0.37
07/12/1936;   0.05
08/12/1936;   0.00
09/12/1936;  -0.45
10/12/1936;   0.51
11/12/1936;  -0.58
12/12/1936;  -0.10
14/12/1936;  -0.49
15/12/1936;   0.30
16/12/1936;   0.07
17/12/1936;  -0.01
18/12/1936;   0.21
19/12/1936;  -0.36
21/12/1936;   0.60
22/12/1936;   0.40
23/12/1936;  -0.34
24/12/1936;  -0.16
28/12/1936;  -0.03
29/12/1936;  -0.13
30/12/1936;  -1.01
31/12/1936;  -0.22
02/01/1937;  -0.07
04/01/1937;  -0.66
05/01/1937;  -0.09
06/01/1937;  -0.49
07/01/1937;  -0.04
08/01/1937;  -0.14
09/01/1937;   0.01
11/01/1937;   0.57
12/01/1937;   0.10
13/01/1937;  -0.38
14/01/1937;  -0.53
15/01/1937;   0.17
16/01/1937;  -0.11
18/01/1937;   0.15
19/01/1937;  -0.11
20/01/1937;  -0.10
21/01/1937;   0.16
22/01/1937;   0.14
23/01/1937;  -0.38
25/01/1937;  -0.30
26/01/1937;  -0.25
27/01/1937;   0.15
28/01/1937;   0.09
29/01/1937;   0.25
30/01/1937;   0.30
01/02/1937;   0.39
02/02/1937;   0.59
03/02/1937;   0.69
04/02/1937;  -0.65
05/02/1937;  -0.08
06/02/1937;   0.55
08/02/1937;   0.24
09/02/1937;  -0.06
10/02/1937;  -0.26
11/02/1937;  -1.02
13/02/1937;   0.09
15/02/1937;  -0.24
16/02/1937;   0.70
17/02/1937;   0.05
18/02/1937;  -0.07
19/02/1937;   0.46
20/02/1937;   0.30
23/02/1937;  -0.66
24/02/1937;   0.14
25/02/1937;   0.18
26/02/1937;   0.67
27/02/1937;   0.00
01/03/1937;   0.61
02/03/1937;   0.17
03/03/1937;   0.71
04/03/1937;  -0.12
05/03/1937;   1.00
06/03/1937;   0.27
08/03/1937;   0.38
09/03/1937;   0.79
10/03/1937;   0.83
11/03/1937;  -0.98
12/03/1937;   0.21
13/03/1937;  -0.52
15/03/1937;  -0.14
16/03/1937;   0.41
17/03/1937;  -0.20
18/03/1937;  -1.34
19/03/1937;   0.05
20/03/1937;  -0.23
22/03/1937;  -2.14
23/03/1937;   1.94
24/03/1937;   0.67
25/03/1937;   0.20
27/03/1937;   0.54
29/03/1937;  -0.28
30/03/1937;   1.29
31/03/1937;   0.27
01/04/1937;  -0.66
02/04/1937;  -1.44
03/04/1937;   0.50
05/04/1937;   0.10
06/04/1937;  -0.97
07/04/1937;  -2.89
08/04/1937;   1.10
09/04/1937;   0.47
10/04/1937;  -0.37
12/04/1937;   0.74
13/04/1937;   0.87
14/04/1937;   0.34
15/04/1937;  -0.39
16/04/1937;  -0.59
17/04/1937;  -0.20
19/04/1937;   0.38
20/04/1937;   0.02
21/04/1937;   0.03
22/04/1937;  -0.19
23/04/1937;  -0.84
24/04/1937;  -1.08
26/04/1937;  -2.98
27/04/1937;   1.68
28/04/1937;  -1.94
29/04/1937;   0.56
30/04/1937;   1.84
01/05/1937;  -0.07
03/05/1937;   0.03
04/05/1937;   0.43
05/05/1937;  -0.30
06/05/1937;   0.45
07/05/1937;   0.27
08/05/1937;  -0.44
10/05/1937;  -1.35
11/05/1937;   0.22
12/05/1937;  -0.16
13/05/1937;  -2.18
14/05/1937;   1.25
15/05/1937;   0.16
17/05/1937;  -0.27
18/05/1937;   1.52
19/05/1937;  -0.16
20/05/1937;   1.28
21/05/1937;  -0.43
22/05/1937;   0.13
24/05/1937;  -0.23
25/05/1937;  -0.34
26/05/1937;   0.05
27/05/1937;   0.24
28/05/1937;  -0.04
01/06/1937;   0.50
02/06/1937;   0.50
03/06/1937;  -0.03
04/06/1937;   1.53
05/06/1937;   0.30
07/06/1937;  -0.45
08/06/1937;   0.48
09/06/1937;   0.34
10/06/1937;  -0.25
11/06/1937;  -0.33
12/06/1937;  -0.62
14/06/1937;  -0.45
15/06/1937;   0.52
16/06/1937;   0.02
17/06/1937;   0.56
18/06/1937;  -0.39
19/06/1937;  -0.32
21/06/1937;  -0.09
22/06/1937;  -0.84
23/06/1937;   0.50
24/06/1937;   0.45
25/06/1937;  -0.41
26/06/1937;  -0.59
28/06/1937;  -0.26
29/06/1937;   0.49
30/06/1937;   1.02
01/07/1937;  -0.15
02/07/1937;   0.21
06/07/1937;   0.52
07/07/1937;  -1.00
08/07/1937;   0.12
09/07/1937;   0.02
10/07/1937;   0.15
12/07/1937;   0.77
13/07/1937;   0.43
14/07/1937;   0.08
15/07/1937;   0.09
16/07/1937;  -0.36
17/07/1937;   0.32
19/07/1937;  -0.68
20/07/1937;  -0.81
21/07/1937;  -0.54
22/07/1937;   0.14
23/07/1937;   0.01
24/07/1937;  -0.66
26/07/1937;  -0.12
27/07/1937;  -0.35
28/07/1937;   0.38
29/07/1937;   0.59
30/07/1937;   0.04
31/07/1937;   0.75
02/08/1937;  -0.20
03/08/1937;   0.16
04/08/1937;   0.41
05/08/1937;   0.24
06/08/1937;   0.21
07/08/1937;   0.25
09/08/1937;  -0.11
10/08/1937;  -0.14
11/08/1937;  -0.28
12/08/1937;   0.08
13/08/1937;   0.00
14/08/1937;  -0.12
16/08/1937;  -0.42
17/08/1937;   0.12
18/08/1937;  -0.42
19/08/1937;  -0.62
20/08/1937;   0.05
21/08/1937;   0.11
23/08/1937;  -0.14
24/08/1937;   0.15
25/08/1937;  -0.21
26/08/1937;  -0.46
27/08/1937;  -0.46
28/08/1937;  -0.47
30/08/1937;   0.53
31/08/1937;  -0.08
01/09/1937;  -0.70
02/09/1937;   0.11
03/09/1937;  -0.35
04/09/1937;   0.08
07/09/1937;  -1.50
08/09/1937;   1.53
09/09/1937;   0.44
10/09/1937;  -1.97
11/09/1937;   0.51
13/09/1937;  -0.79
14/09/1937;   2.07
15/09/1937;  -0.68
16/09/1937;  -0.01
17/09/1937;  -0.62
18/09/1937;  -1.24
20/09/1937;  -0.67
21/09/1937;   0.45
22/09/1937;  -0.21
23/09/1937;  -0.55
24/09/1937;  -1.15
25/09/1937;  -0.52
27/09/1937;   0.56
28/09/1937;   0.50
29/09/1937;  -0.52
30/09/1937;  -0.24
01/10/1937;   0.56
02/10/1937;  -0.47
04/10/1937;   0.71
05/10/1937;   0.13
06/10/1937;   1.16
07/10/1937;  -0.86
08/10/1937;   0.68
09/10/1937;   0.40
11/10/1937;   0.56
13/10/1937;   1.56
14/10/1937;   0.37
15/10/1937;   0.75
16/10/1937;   0.10
18/10/1937;   2.74
19/10/1937;   2.60
20/10/1937;  -9.12
21/10/1937;  -4.94
22/10/1937;   0.50
23/10/1937;   1.82
25/10/1937;  -0.66
26/10/1937;   1.10
27/10/1937;   1.41
28/10/1937;  -1.58
29/10/1937;  -1.51
30/10/1937;  -0.48
01/11/1937;   0.75
03/11/1937;   2.29
04/11/1937;   0.12
05/11/1937;   0.55
06/11/1937;   1.74
08/11/1937;  -0.15
09/11/1937;  -2.36
10/11/1937;  -5.83
12/11/1937;  -0.49
13/11/1937;  -1.03
15/11/1937;   1.84
16/11/1937;   0.47
17/11/1937;   0.80
18/11/1937;   1.05
19/11/1937;   5.72
20/11/1937;  -2.94
22/11/1937;   1.94
23/11/1937;  -2.20
24/11/1937;   0.65
26/11/1937;  -2.88
27/11/1937;  -3.69
29/11/1937;   1.65
30/11/1937;  -2.76
01/12/1937;   1.75
02/12/1937;  -1.50
03/12/1937;  -1.29
04/12/1937;   0.36
06/12/1937;   1.13
07/12/1937;  -1.54
08/12/1937;  -0.68
09/12/1937;   1.18
10/12/1937;   0.10
11/12/1937;  -0.14
13/12/1937;   2.73
14/12/1937;  -0.01
15/12/1937;  -0.01
16/12/1937;  -0.78
17/12/1937;   1.05
18/12/1937;  -0.73
20/12/1937;  -0.85
21/12/1937;   0.23
22/12/1937;   1.56
23/12/1937;   1.50
24/12/1937;   0.37
27/12/1937;   2.21
28/12/1937;   2.56
29/12/1937;   0.89
30/12/1937;  -1.94
31/12/1937;   0.19
03/01/1938;  -0.65
04/01/1938;  -3.51
05/01/1938;   2.21
06/01/1938;  -5.06
07/01/1938;   0.25
08/01/1938;  -2.81
10/01/1938;  -2.32
11/01/1938;   0.22
12/01/1938;   0.39
13/01/1938;   2.03
14/01/1938;  -0.96
15/01/1938;  -1.89
17/01/1938;   2.84
18/01/1938;   1.13
19/01/1938;   1.83
20/01/1938;  -1.48
21/01/1938;   1.73
22/01/1938;  -0.05
24/01/1938;   0.07
25/01/1938;   1.72
26/01/1938;   2.43
27/01/1938;   1.93
28/01/1938;   0.23
29/01/1938;  -0.43
31/01/1938;  -1.40
01/02/1938;  -0.92
02/02/1938;   0.84
03/02/1938;   1.86
04/02/1938;  -1.81
05/02/1938;  -0.95
07/02/1938;   1.38
08/02/1938;  -2.15
09/02/1938;  -0.40
10/02/1938;  -1.37
11/02/1938;   0.59
14/02/1938;  -0.48
15/02/1938;   0.39
16/02/1938;   0.69
17/02/1938;  -1.91
18/02/1938;   1.35
19/02/1938;  -0.15
21/02/1938;  -1.18
23/02/1938;  -2.83
24/02/1938;   1.76
25/02/1938;  -1.17
26/02/1938;   0.53
28/02/1938;   0.79
01/03/1938;  -0.49
02/03/1938;   1.09
03/03/1938;   0.54
04/03/1938;   0.88
05/03/1938;   0.31
07/03/1938;   1.51
08/03/1938;  -0.08
09/03/1938;   0.52
10/03/1938;   1.32
11/03/1938;   2.26
12/03/1938;  -0.41
14/03/1938;  -0.21
15/03/1938;  -0.81
16/03/1938;   3.85
17/03/1938;   1.41
18/03/1938;   2.42
19/03/1938;  -2.07
21/03/1938;  -0.21
22/03/1938;   1.92
23/03/1938;   2.09
24/03/1938;  -0.46
25/03/1938;   3.58
26/03/1938;   1.05
28/03/1938;  -2.30
29/03/1938;   2.62
30/03/1938;   0.67
31/03/1938;  -0.59
01/04/1938;  -4.73
02/04/1938;  -3.35
04/04/1938;  -2.04
05/04/1938;  -0.12
06/04/1938;   2.69
07/04/1938;   0.09
08/04/1938;  -1.93
09/04/1938;  -3.12
11/04/1938;   1.27
12/04/1938;   0.51
13/04/1938;   1.20
14/04/1938;   0.79
16/04/1938;  -2.83
18/04/1938;   1.45
19/04/1938;   1.75
20/04/1938;   1.34
21/04/1938;  -0.54
22/04/1938;  -2.86
23/04/1938;   0.08
25/04/1938;   1.85
26/04/1938;   1.66
27/04/1938;  -1.12
28/04/1938;   1.64
29/04/1938;  -0.27
30/04/1938;   0.44
02/05/1938;   1.35
03/05/1938;  -0.93
04/05/1938;   0.24
05/05/1938;   0.00
06/05/1938;  -3.06
07/05/1938;   0.83
09/05/1938;  -3.34
10/05/1938;   0.54
11/05/1938;  -1.73
12/05/1938;   1.52
13/05/1938;   0.73
14/05/1938;   0.44
16/05/1938;   1.30
17/05/1938;   0.01
18/05/1938;   0.12
19/05/1938;   0.96
20/05/1938;   0.84
21/05/1938;   1.28
23/05/1938;   0.32
24/05/1938;   1.21
25/05/1938;   0.94
26/05/1938;   2.67
27/05/1938;  -0.81
28/05/1938;  -1.54
31/05/1938;   1.70
01/06/1938;  -1.88
02/06/1938;   0.64
03/06/1938;  -0.01
04/06/1938;  -1.69
06/06/1938;  -0.11
07/06/1938;   0.89
08/06/1938;   0.26
09/06/1938;  -1.32
10/06/1938;   0.91
11/06/1938;   0.01
13/06/1938;   1.49
14/06/1938;  -0.34
15/06/1938;  -0.15
16/06/1938;  -0.55
17/06/1938;   1.40
18/06/1938;  -0.14
20/06/1938;  -5.10
21/06/1938;  -2.63
22/06/1938;  -3.53
23/06/1938;  -3.79
24/06/1938;  -1.89
25/06/1938;  -2.37
27/06/1938;   1.22
28/06/1938;   0.74
29/06/1938;  -4.79
30/06/1938;   0.74
01/07/1938;  -2.32
02/07/1938;  -2.77
05/07/1938;   0.83
06/07/1938;  -1.84
07/07/1938;  -0.32
08/07/1938;   1.78
09/07/1938;   0.10
11/07/1938;   1.69
12/07/1938;  -2.64
13/07/1938;   0.79
14/07/1938;   1.06
15/07/1938;  -1.14
16/07/1938;  -0.62
18/07/1938;  -1.98
19/07/1938;  -1.69
20/07/1938;   0.09
21/07/1938;  -0.15
22/07/1938;  -0.23
23/07/1938;  -1.27
25/07/1938;  -0.23
26/07/1938;   1.15
27/07/1938;   2.27
28/07/1938;  -0.41
29/07/1938;   1.01
30/07/1938;  -0.13
01/08/1938;   0.74
02/08/1938;  -0.67
03/08/1938;   1.09
04/08/1938;   0.01
05/08/1938;  -1.28
06/08/1938;  -0.64
08/08/1938;   0.75
09/08/1938;   0.07
10/08/1938;   0.31
11/08/1938;   0.42
12/08/1938;   0.24
13/08/1938;  -0.21
15/08/1938;   0.43
16/08/1938;   0.60
17/08/1938;  -0.34
18/08/1938;  -0.15
19/08/1938;   0.59
20/08/1938;  -0.39
22/08/1938;   0.22
23/08/1938;   0.09
24/08/1938;  -0.16
25/08/1938;  -0.03
26/08/1938;  -0.45
27/08/1938;   0.47
29/08/1938;   0.56
30/08/1938;  -0.43
31/08/1938;   0.35
01/09/1938;   0.28
02/09/1938;   0.63
03/09/1938;  -0.61
06/09/1938;   0.12
07/09/1938;   0.60
08/09/1938;   0.07
09/09/1938;   0.04
10/09/1938;   0.48
12/09/1938;   0.25
13/09/1938;   1.75
14/09/1938;   1.91
15/09/1938;  -0.34
16/09/1938;  -0.55
17/09/1938;  -0.52
19/09/1938;   2.13
20/09/1938;   0.84
21/09/1938;   0.30
22/09/1938;  -0.65
23/09/1938;   0.11
24/09/1938;  -0.41
26/09/1938;   0.30
27/09/1938;   0.39
28/09/1938;   0.12
29/09/1938;  -0.53
30/09/1938;  -0.53
01/10/1938;  -0.92
03/10/1938;   0.05
04/10/1938;  -0.40
05/10/1938;  -0.91
06/10/1938;  -0.37
07/10/1938;  -0.56
08/10/1938;  -1.88
10/10/1938;   0.34
11/10/1938;   0.94
13/10/1938;  -0.61
14/10/1938;  -0.01
15/10/1938;  -0.71
17/10/1938;   0.28
18/10/1938;   1.35
19/10/1938;  -0.40
20/10/1938;  -0.28
21/10/1938;  -0.45
22/10/1938;  -0.73
24/10/1938;  -1.17
25/10/1938;   0.34
26/10/1938;  -0.14
27/10/1938;  -0.76
28/10/1938;  -0.89
29/10/1938;   0.13
31/10/1938;   0.84
01/11/1938;   0.16
02/11/1938;   0.56
03/11/1938;  -0.54
04/11/1938;  -0.17
05/11/1938;   0.24
07/11/1938;   0.21
09/11/1938;  -0.18
10/11/1938;  -0.98
12/11/1938;  -0.65
14/11/1938;  -0.33
15/11/1938;   0.05
16/11/1938;  -0.11
17/11/1938;   0.45
18/11/1938;  -0.49
19/11/1938;   0.35
21/11/1938;   0.30
22/11/1938;   0.59
23/11/1938;   0.02
25/11/1938;  -0.04
26/11/1938;  -0.63
28/11/1938;  -1.15
29/11/1938;   0.37
30/11/1938;   1.85
01/12/1938;  -0.29
02/12/1938;  -0.80
03/12/1938;   0.12
05/12/1938;  -0.01
06/12/1938;   1.71
07/12/1938;   0.14
08/12/1938;  -0.82
09/12/1938;   0.31
10/12/1938;   0.72
12/12/1938;   0.61
13/12/1938;   0.87
14/12/1938;   0.19
15/12/1938;   0.26
16/12/1938;  -0.55
17/12/1938;  -0.02
19/12/1938;   0.31
20/12/1938;   0.47
21/12/1938;   0.47
22/12/1938;  -0.48
23/12/1938;  -0.56
24/12/1938;  -0.84
27/12/1938;   0.19
28/12/1938;   0.35
29/12/1938;  -1.93
30/12/1938;  -1.18
31/12/1938;  -1.21
03/01/1939;  -1.00
04/01/1939;  -0.34
05/01/1939;  -0.30
06/01/1939;   0.11
07/01/1939;  -0.48
09/01/1939;  -0.39
10/01/1939;   0.50
11/01/1939;  -1.09
12/01/1939;  -0.02
13/01/1939;  -0.26
14/01/1939;   1.05
16/01/1939;  -0.16
17/01/1939;   0.27
18/01/1939;   0.12
19/01/1939;  -0.20
20/01/1939;  -0.20
21/01/1939;  -1.41
23/01/1939;  -2.11
24/01/1939;   0.26
25/01/1939;  -0.42
26/01/1939;  -2.64
27/01/1939;   1.90
28/01/1939;  -0.50
30/01/1939;   2.93
31/01/1939;   1.75
01/02/1939;  -0.79
02/02/1939;   1.18
03/02/1939;  -0.24
04/02/1939;   0.27
06/02/1939;   0.06
07/02/1939;  -0.26
08/02/1939;   0.94
09/02/1939;  -1.18
10/02/1939;   0.47
11/02/1939;   0.42
14/02/1939;  -0.02
15/02/1939;   0.03
16/02/1939;   1.22
17/02/1939;  -0.03
18/02/1939;   0.57
20/02/1939;  -0.77
21/02/1939;   0.32
23/02/1939;   0.59
24/02/1939;   0.71
25/02/1939;  -0.20
27/02/1939;   0.03
28/02/1939;  -0.23
01/03/1939;  -0.46
02/03/1939;   0.20
03/03/1939;   0.17
04/03/1939;  -0.36
06/03/1939;  -0.28
07/03/1939;   0.25
08/03/1939;  -0.19
09/03/1939;   0.05
10/03/1939;   0.31
11/03/1939;  -0.43
13/03/1939;  -0.15
14/03/1939;   0.76
15/03/1939;  -0.75
16/03/1939;   0.14
17/03/1939;  -1.28
18/03/1939;  -0.35
20/03/1939;   0.74
21/03/1939;   0.43
22/03/1939;  -1.96
23/03/1939;   1.00
24/03/1939;   1.35
25/03/1939;  -0.49
27/03/1939;  -0.03
28/03/1939;  -0.79
29/03/1939;   0.90
30/03/1939;  -3.13
31/03/1939;  -4.20
01/04/1939;   3.91
03/04/1939;  -0.87
04/04/1939;  -0.66
05/04/1939;   0.40
06/04/1939;  -2.75
08/04/1939;  -2.38
10/04/1939;   2.91
11/04/1939;  -0.52
12/04/1939;   0.83
13/04/1939;  -0.11
14/04/1939;  -0.04
15/04/1939;   2.24
17/04/1939;  -0.70
18/04/1939;  -1.50
19/04/1939;   1.56
20/04/1939;   0.07
21/04/1939;  -0.03
22/04/1939;  -0.10
24/04/1939;  -0.11
25/04/1939;   0.91
26/04/1939;   0.08
27/04/1939;   0.40
28/04/1939;  -0.04
29/04/1939;  -0.29
01/05/1939;   0.20
02/05/1939;  -0.37
03/05/1939;  -0.33
04/05/1939;   0.46
05/05/1939;   0.36
06/05/1939;  -0.49
08/05/1939;   0.59
09/05/1939;  -0.83
10/05/1939;   0.41
11/05/1939;   0.42
12/05/1939;   0.59
13/05/1939;   0.03
15/05/1939;   0.65
16/05/1939;   0.31
17/05/1939;   0.75
18/05/1939;  -0.35
19/05/1939;   0.12
20/05/1939;  -0.67
22/05/1939;   0.20
23/05/1939;   0.52
24/05/1939;  -2.01
25/05/1939;   0.00
26/05/1939;  -0.55
27/05/1939;   0.07
29/05/1939;   0.00
31/05/1939;  -0.37
01/06/1939;   1.20
02/06/1939;   0.07
03/06/1939;  -0.27
05/06/1939;   0.66
06/06/1939;  -0.01
07/06/1939;   0.23
08/06/1939;   0.87
09/06/1939;   0.00
10/06/1939;  -0.13
12/06/1939;   0.77
13/06/1939;   0.63
14/06/1939;  -0.04
15/06/1939;   0.19
16/06/1939;   1.19
17/06/1939;  -0.48
19/06/1939;   0.59
20/06/1939;  -0.14
21/06/1939;   0.35
22/06/1939;   0.55
23/06/1939;   0.01
24/06/1939;   0.01
26/06/1939;   1.10
27/06/1939;  -0.46
28/06/1939;   0.75
29/06/1939;   0.95
30/06/1939;   0.19
01/07/1939;  -0.17
03/07/1939;  -0.03
05/07/1939;   0.05
06/07/1939;  -0.14
07/07/1939;   0.08
08/07/1939;   0.04
10/07/1939;   0.47
11/07/1939;  -0.69
12/07/1939;  -1.30
13/07/1939;  -1.10
14/07/1939;   0.25
15/07/1939;  -0.06
17/07/1939;  -2.17
18/07/1939;  -1.48
19/07/1939;   1.03
20/07/1939;   0.85
21/07/1939;  -0.89
22/07/1939;  -1.25
24/07/1939;   0.51
25/07/1939;  -0.12
26/07/1939;   0.32
27/07/1939;   0.85
28/07/1939;   0.79
29/07/1939;   0.08
31/07/1939;   0.41
01/08/1939;   0.67
02/08/1939;  -0.28
03/08/1939;   0.07
04/08/1939;   1.68
05/08/1939;  -0.22
07/08/1939;   0.89
08/08/1939;   0.37
09/08/1939;   0.80
10/08/1939;   1.13
11/08/1939;   0.22
12/08/1939;  -0.36
14/08/1939;   0.02
15/08/1939;  -0.23
16/08/1939;   0.87
17/08/1939;   0.25
18/08/1939;   1.58
19/08/1939;  -0.91
21/08/1939;   0.91
22/08/1939;   0.08
23/08/1939;   0.73
24/08/1939;  -0.07
25/08/1939;  -0.70
26/08/1939;  -1.22
28/08/1939;   0.57
29/08/1939;  -0.67
30/08/1939;   0.05
31/08/1939;   0.79
01/09/1939;  -3.26
02/09/1939;  -3.47
05/09/1939; -18.44
06/09/1939;   0.78
07/09/1939;   0.33
08/09/1939;  -1.82
09/09/1939;  -0.53
11/09/1939;  -4.37
12/09/1939;  -1.33
13/09/1939;  -0.26
14/09/1939;  -0.71
15/09/1939;   0.54
16/09/1939;   2.22
18/09/1939;   3.86
19/09/1939;  -4.59
20/09/1939;  -0.47
21/09/1939;  -1.51
22/09/1939;   0.18
23/09/1939;   0.21
25/09/1939;  -0.71
26/09/1939;  -1.24
27/09/1939;   0.16
28/09/1939;   0.68
29/09/1939;   0.24
30/09/1939;   0.05
02/10/1939;   0.07
03/10/1939;  -0.40
04/10/1939;   0.23
05/10/1939;  -0.42
06/10/1939;   0.06
07/10/1939;  -1.10
09/10/1939;  -0.60
10/10/1939;   0.61
11/10/1939;   0.38
13/10/1939;   0.47
14/10/1939;  -0.12
16/10/1939;  -0.06
17/10/1939;   0.69
18/10/1939;  -0.25
19/10/1939;  -0.47
20/10/1939;  -0.53
21/10/1939;  -0.12
23/10/1939;  -0.83
24/10/1939;  -0.24
25/10/1939;  -0.83
26/10/1939;   0.17
27/10/1939;  -0.08
28/10/1939;   0.02
30/10/1939;  -0.28
31/10/1939;  -0.02
01/11/1939;   0.38
02/11/1939;   0.09
03/11/1939;   0.40
04/11/1939;  -0.67
06/11/1939;  -0.66
08/11/1939;   0.02
09/11/1939;   0.05
10/11/1939;   0.27
13/11/1939;   0.11
14/11/1939;   0.00
15/11/1939;   0.15
16/11/1939;   0.05
17/11/1939;  -0.51
18/11/1939;   0.05
20/11/1939;   0.17
21/11/1939;  -0.27
22/11/1939;  -0.04
24/11/1939;  -0.77
25/11/1939;  -0.09
27/11/1939;   0.33
28/11/1939;  -0.26
29/11/1939;  -0.48
30/11/1939;  -0.12
