Date;Mkt-RF;SMB;HML;RMW;CMA;RF
29/07/1971;   -1.27;   -0.64;    0.03;   -0.02;   -0.06;   0.019
30/07/1971;   -0.47;   -0.21;    0.11;    0.01;   -0.01;   0.019
02/08/1971;    0.49;    0.37;    0.77;   -0.59;    0.32;   0.021
03/08/1971;   -1.64;   -0.58;    0.01;   -0.04;   -0.15;   0.021
04/08/1971;   -0.59;   -0.07;   -0.08;    0.16;    0.03;   0.021
05/08/1971;    0.24;   -0.05;   -0.08;   -0.17;    0.15;   0.021
06/08/1971;    0.26;   -0.01;   -0.24;    0.19;    0.19;   0.021
09/08/1971;   -0.77;   -0.16;   -0.09;    0.08;   -0.12;   0.021
10/08/1971;    0.00;   -0.32;    0.06;    0.29;   -0.07;   0.021
11/08/1971;    1.22;   -0.10;   -0.22;    0.17;   -0.14;   0.021
12/08/1971;    1.41;    0.07;   -0.35;    0.18;    0.04;   0.021
13/08/1971;   -0.30;    0.11;    0.29;   -0.02;    0.12;   0.021
16/08/1971;    3.62;    1.08;    1.27;   -0.53;    0.07;   0.021
17/08/1971;    0.66;   -0.33;    0.30;    0.00;    2.12;   0.021
18/08/1971;   -1.34;    0.22;   -0.27;    0.34;   -0.14;   0.021
19/08/1971;   -0.47;   -0.23;    0.25;   -0.05;    0.20;   0.021
20/08/1971;    0.17;    0.01;   -0.03;    0.02;    0.07;   0.021
23/08/1971;    0.89;   -0.58;    0.45;   -0.19;    0.14;   0.021
24/08/1971;    0.92;   -0.33;    0.52;   -0.41;   -0.24;   0.021
25/08/1971;    0.09;    0.14;    0.02;    0.00;    0.15;   0.021
26/08/1971;   -0.12;    0.03;   -0.10;    0.09;    0.18;   0.021
27/08/1971;    0.23;    0.15;    0.13;    0.12;   -0.09;   0.021
30/08/1971;   -0.92;    0.38;    0.14;   -0.15;    0.03;   0.021
31/08/1971;   -0.49;    0.11;   -0.17;    0.15;   -0.02;   0.021
01/09/1971;    0.04;    0.02;    0.14;   -0.29;    0.17;   0.017
02/09/1971;    0.25;    0.05;    0.04;    0.02;   -0.39;   0.017
03/09/1971;    1.39;    0.05;    0.14;   -0.33;    0.25;   0.017
07/09/1971;    0.49;    0.29;    0.12;   -0.11;   -0.22;   0.017
08/09/1971;    0.20;    0.15;   -0.40;    0.38;   -0.04;   0.017
09/09/1971;   -0.48;    0.15;   -0.24;    0.10;   -0.14;   0.017
10/09/1971;   -0.35;    0.20;   -0.23;    0.24;    0.00;   0.017
13/09/1971;   -0.36;   -0.12;   -0.02;   -0.03;    0.20;   0.017
14/09/1971;   -0.76;    0.05;   -0.10;    0.22;   -0.30;   0.017
15/09/1971;    0.36;   -0.21;   -0.27;    0.24;    0.07;   0.017
16/09/1971;   -0.18;    0.10;   -0.23;    0.38;    0.38;   0.017
17/09/1971;    0.30;   -0.21;   -0.16;   -0.26;    0.02;   0.017
20/09/1971;   -0.32;   -0.20;   -0.23;    0.39;   -0.19;   0.017
21/09/1971;   -0.32;    0.13;   -0.08;   -0.01;   -0.22;   0.017
22/09/1971;   -0.89;   -0.25;   -0.07;    0.39;   -0.21;   0.017
23/09/1971;   -0.10;   -0.11;   -0.14;    0.32;   -0.04;   0.017
24/09/1971;   -0.18;    0.37;   -0.15;    0.25;   -0.23;   0.017
27/09/1971;   -0.57;   -0.13;   -0.36;    0.31;   -0.18;   0.017
28/09/1971;    0.19;   -0.11;   -0.03;    0.08;   -0.02;   0.017
29/09/1971;    0.01;    0.15;   -0.43;    0.27;   -0.31;   0.017
30/09/1971;    0.46;   -0.05;   -0.18;   -0.11;   -0.24;   0.017
01/10/1971;    0.61;    0.14;   -0.22;    0.14;    0.03;   0.017
04/10/1971;    0.26;    0.06;   -0.04;    0.05;    0.14;   0.017
05/10/1971;   -0.12;   -0.02;   -0.21;    0.17;   -0.33;   0.017
06/10/1971;    0.73;   -0.15;    0.27;   -0.24;    0.04;   0.017
07/10/1971;    0.21;    0.09;    0.16;    0.07;    0.07;   0.017
08/10/1971;   -0.62;    0.04;    0.14;    0.20;    0.12;   0.017
11/10/1971;   -0.22;    0.16;    0.13;    0.15;   -0.28;   0.017
12/10/1971;    0.35;   -0.10;    0.00;   -0.02;   -0.10;   0.017
13/10/1971;   -0.51;    0.23;   -0.13;    0.28;   -0.26;   0.017
14/10/1971;   -0.92;   -0.27;    0.13;    0.03;    0.18;   0.017
15/10/1971;   -0.42;   -0.15;   -0.10;   -0.10;    0.02;   0.017
18/10/1971;   -0.51;   -0.19;    0.06;   -0.02;    0.26;   0.017
19/10/1971;   -0.42;   -0.36;   -0.31;    0.28;    0.08;   0.017
20/10/1971;   -1.38;   -0.15;    0.12;    0.08;    0.24;   0.017
21/10/1971;   -0.01;   -0.01;   -0.11;    0.12;   -0.42;   0.017
22/10/1971;   -0.05;    0.16;   -0.21;    0.23;   -0.23;   0.017
25/10/1971;   -0.44;   -0.01;   -0.10;    0.16;   -0.36;   0.017
26/10/1971;   -0.52;   -0.47;    0.11;    0.29;    0.28;   0.017
27/10/1971;   -1.07;   -0.60;   -0.13;    0.25;    0.13;   0.017
28/10/1971;    0.12;   -0.27;    0.15;   -0.21;   -0.38;   0.017
29/10/1971;    0.47;    0.23;   -0.21;   -0.17;   -0.72;   0.017
01/11/1971;   -1.48;    0.00;   -0.14;    0.28;    0.20;   0.018
02/11/1971;    0.27;   -0.50;   -0.04;    0.10;    0.19;   0.018
03/11/1971;    1.70;   -0.41;   -0.16;    0.07;    0.26;   0.018
04/11/1971;    0.00;    0.25;   -0.15;    0.14;    0.30;   0.018
05/11/1971;   -0.28;   -0.31;   -0.07;    0.07;    0.09;   0.018
08/11/1971;   -0.09;   -0.04;   -0.27;    0.17;   -0.07;   0.018
09/11/1971;    0.07;    0.01;   -0.25;    0.20;    0.04;   0.018
10/11/1971;   -1.14;    0.00;   -0.33;    0.67;   -0.45;   0.018
11/11/1971;   -1.38;   -0.19;    0.39;   -0.15;   -0.15;   0.018
12/11/1971;   -0.04;   -0.19;   -0.02;    0.02;   -0.22;   0.018
15/11/1971;   -0.36;    0.07;   -0.06;    0.14;    0.05;   0.018
16/11/1971;    0.91;   -0.39;   -0.46;    0.33;    0.05;   0.018
17/11/1971;    0.07;   -0.31;   -0.08;    0.21;    0.06;   0.018
18/11/1971;   -0.74;   -0.01;    0.22;    0.10;    0.21;   0.018
19/11/1971;   -0.61;   -0.51;    0.19;   -0.14;    0.10;   0.018
22/11/1971;   -1.00;   -0.59;   -0.25;    0.43;   -0.31;   0.018
23/11/1971;   -0.80;   -0.83;   -0.13;    0.24;    0.17;   0.018
24/11/1971;    0.17;   -0.05;    0.07;   -0.09;   -0.21;   0.018
26/11/1971;    1.81;   -0.07;   -0.12;   -0.11;   -0.10;   0.018
29/11/1971;    1.81;    0.78;    0.25;   -0.30;   -0.08;   0.018
30/11/1971;    0.74;    0.36;   -0.25;    0.01;   -0.20;   0.018
01/12/1971;    1.73;    0.41;   -0.29;   -0.03;    0.08;   0.017
02/12/1971;    0.29;    0.00;   -0.18;    0.13;    0.32;   0.017
03/12/1971;    1.17;   -0.03;   -0.12;   -0.08;   -0.49;   0.017
06/12/1971;   -0.46;    0.56;    0.53;   -0.43;   -0.06;   0.017
07/12/1971;    0.43;    0.08;   -0.40;    0.38;   -0.22;   0.017
08/12/1971;    0.14;    0.26;   -0.25;    0.13;   -0.02;   0.017
09/12/1971;    0.02;    0.15;   -0.23;    0.12;   -0.43;   0.017
10/12/1971;    0.81;    0.37;    0.06;   -0.10;   -0.39;   0.017
13/12/1971;    0.37;    0.34;    0.05;   -0.18;    0.44;   0.017
14/12/1971;   -0.40;   -0.16;   -0.19;    0.32;   -0.10;   0.017
15/12/1971;    0.82;   -0.05;    0.18;   -0.12;   -0.15;   0.017
16/12/1971;    1.10;   -0.09;   -0.14;    0.03;   -0.06;   0.017
17/12/1971;    0.50;    0.11;   -0.11;   -0.12;   -0.14;   0.017
20/12/1971;    1.22;   -0.07;   -0.06;    0.27;   -0.29;   0.017
21/12/1971;    0.23;   -0.13;   -0.14;    0.17;   -0.18;   0.017
22/12/1971;   -0.59;    0.22;    0.27;   -0.22;    0.52;   0.017
23/12/1971;   -0.44;    0.05;    0.23;   -0.02;    0.06;   0.017
27/12/1971;    0.14;   -0.21;    0.11;   -0.26;   -0.02;   0.017
28/12/1971;    0.92;   -0.34;    0.15;   -0.28;   -0.19;   0.017
29/12/1971;    0.32;    0.32;    0.27;   -0.33;    0.20;   0.017
30/12/1971;   -0.33;    0.32;    0.02;   -0.02;   -0.29;   0.017
31/12/1971;    0.40;    0.88;   -0.29;    0.25;   -0.07;   0.017
03/01/1972;   -0.37;    0.72;    0.62;   -0.66;    0.30;   0.014
04/01/1972;    0.39;    0.40;    0.37;   -0.41;    0.05;   0.014
05/01/1972;    0.97;    0.43;    0.57;   -0.59;    0.41;   0.014
06/01/1972;    0.44;    0.43;   -0.14;    0.17;    0.22;   0.014
07/01/1972;   -0.01;    0.24;    0.02;   -0.28;    0.08;   0.014
10/01/1972;   -0.04;    0.51;    0.28;   -0.06;   -0.01;   0.014
11/01/1972;    0.39;    0.49;    0.20;   -0.27;    0.27;   0.014
12/01/1972;   -0.07;   -0.21;   -0.15;    0.15;    0.16;   0.014
13/01/1972;   -0.59;   -0.02;   -0.17;    0.15;   -0.14;   0.014
14/01/1972;    0.40;    0.35;   -0.10;    0.26;   -0.20;   0.014
17/01/1972;    0.33;    0.30;    0.13;   -0.15;    0.00;   0.014
18/01/1972;    0.38;    0.14;    0.16;   -0.27;    0.46;   0.014
19/01/1972;   -0.15;    0.10;   -0.06;   -0.06;   -0.14;   0.014
20/01/1972;   -0.08;   -0.16;   -0.26;    0.46;   -0.21;   0.014
21/01/1972;   -0.19;    0.31;   -0.09;    0.28;   -0.43;   0.014
24/01/1972;   -1.09;    0.13;    0.25;    0.03;   -0.25;   0.014
25/01/1972;    0.16;   -0.07;   -0.22;    0.17;   -0.18;   0.014
26/01/1972;   -0.16;    0.44;    0.10;   -0.09;   -0.34;   0.014
27/01/1972;    1.10;    0.49;   -0.03;   -0.17;   -0.14;   0.014
28/01/1972;    0.73;    0.31;    0.37;   -0.15;    0.24;   0.014
31/01/1972;   -0.06;    0.56;    0.32;   -0.01;    0.34;   0.014
01/02/1972;    0.14;    0.47;   -0.42;    0.17;   -0.42;   0.012
02/02/1972;    0.62;    0.54;   -0.85;    0.58;   -0.43;   0.012
03/02/1972;   -0.02;   -0.14;   -0.64;    0.48;   -0.17;   0.012
04/02/1972;    0.36;    0.00;    0.24;   -0.04;    0.30;   0.012
07/02/1972;   -0.35;    0.06;    0.39;    0.07;    0.03;   0.012
08/02/1972;    0.13;   -0.07;   -0.18;    0.19;   -0.16;   0.012
09/02/1972;    0.72;    0.04;   -0.13;    0.03;    0.27;   0.012
10/02/1972;    0.03;   -0.13;    0.24;    0.01;    0.49;   0.012
11/02/1972;   -0.40;    0.17;   -0.15;    0.25;   -0.11;   0.012
14/02/1972;   -0.40;    0.04;    0.05;   -0.07;    0.27;   0.012
15/02/1972;    0.45;    0.20;   -0.12;   -0.10;    0.03;   0.012
16/02/1972;    0.49;   -0.04;   -0.04;   -0.17;    0.01;   0.012
17/02/1972;   -0.04;    0.08;   -0.15;    0.34;   -0.18;   0.012
18/02/1972;   -0.24;    0.08;   -0.28;    0.20;   -0.12;   0.012
22/02/1972;   -0.01;    0.15;    0.13;   -0.13;   -0.36;   0.012
23/02/1972;    0.12;    0.01;   -0.19;    0.06;    0.00;   0.012
24/02/1972;    0.15;   -0.04;   -0.21;   -0.04;    0.29;   0.012
25/02/1972;    0.63;   -0.18;   -0.32;    0.11;   -0.22;   0.012
28/02/1972;    0.06;   -0.25;    0.28;   -0.38;    0.44;   0.012
29/02/1972;    0.41;   -0.07;   -0.35;   -0.02;   -0.36;   0.012
01/03/1972;    0.80;   -0.12;   -0.55;    0.13;    0.42;   0.012
02/03/1972;    0.05;    0.01;   -0.22;    0.17;   -0.09;   0.012
03/03/1972;    0.58;    0.09;   -0.35;    0.01;   -0.02;   0.012
06/03/1972;    0.75;   -0.15;    0.25;   -0.31;   -0.17;   0.012
07/03/1972;    0.12;   -0.17;   -0.03;    0.53;   -0.35;   0.012
08/03/1972;    0.18;    0.60;   -0.34;    0.19;   -0.38;   0.012
09/03/1972;    0.02;    0.41;   -0.18;    0.10;   -0.22;   0.012
10/03/1972;   -0.54;    0.12;    0.08;   -0.22;    0.16;   0.012
13/03/1972;   -0.95;   -0.02;    0.52;   -0.21;    0.22;   0.012
14/03/1972;    0.29;    0.00;    0.14;   -0.18;    0.19;   0.012
15/03/1972;    0.07;   -0.14;    0.04;    0.27;   -0.13;   0.012
16/03/1972;   -0.28;   -0.15;   -0.06;    0.11;    0.04;   0.012
17/03/1972;    0.27;   -0.35;   -0.19;    0.06;    0.16;   0.012
20/03/1972;   -0.38;   -0.52;    0.03;    0.47;    0.08;   0.012
21/03/1972;   -0.94;   -0.55;   -0.05;    0.30;    0.03;   0.012
22/03/1972;    0.16;   -0.04;    0.13;   -0.15;   -0.02;   0.012
23/03/1972;    0.95;    0.19;   -0.16;   -0.20;   -0.17;   0.012
24/03/1972;   -0.21;    0.02;   -0.22;    0.41;   -0.06;   0.012
27/03/1972;   -0.21;   -0.02;   -0.14;    0.29;   -0.11;   0.012
28/03/1972;   -0.10;    0.12;   -0.26;    0.13;   -0.04;   0.012
29/03/1972;   -0.59;    0.27;   -0.27;    0.09;    0.14;   0.012
30/03/1972;    0.61;   -0.05;    0.20;   -0.43;    0.03;   0.012
03/04/1972;    0.23;   -0.15;   -0.14;   -0.12;   -0.29;   0.014
04/04/1972;    0.61;   -0.11;    0.19;   -0.05;    0.01;   0.014
05/04/1972;    0.82;    0.07;   -0.28;    0.03;    0.02;   0.014
06/04/1972;    0.40;    0.13;   -0.04;    0.02;   -0.11;   0.014
07/04/1972;    0.26;    0.15;    0.06;    0.10;    0.21;   0.014
10/04/1972;   -0.17;    0.44;    0.06;    0.07;   -0.17;   0.014
11/04/1972;    0.36;    0.29;    0.08;   -0.24;   -0.03;   0.014
12/04/1972;    0.35;    0.20;   -0.15;    0.05;   -0.11;   0.014
13/04/1972;   -0.27;   -0.09;   -0.18;    0.26;    0.10;   0.014
14/04/1972;    0.03;    0.28;   -0.20;   -0.09;   -0.44;   0.014
17/04/1972;   -0.26;    0.00;    0.23;   -0.25;   -0.13;   0.014
18/04/1972;    0.17;   -0.13;    0.10;   -0.09;    0.16;   0.014
19/04/1972;   -0.63;   -0.37;    0.49;   -0.06;    0.28;   0.014
20/04/1972;   -0.18;    0.12;    0.12;   -0.24;    0.05;   0.014
21/04/1972;   -0.16;    0.08;    0.17;   -0.15;    0.15;   0.014
24/04/1972;   -0.66;    0.17;   -0.18;    0.10;   -0.33;   0.014
25/04/1972;   -0.99;   -0.28;   -0.25;    0.25;   -0.20;   0.014
26/04/1972;   -0.24;   -0.10;    0.05;   -0.13;   -0.03;   0.014
27/04/1972;    0.10;   -0.30;    0.05;    0.17;    0.14;   0.014
28/04/1972;    0.51;   -0.12;   -0.12;   -0.03;   -0.22;   0.014
01/05/1972;   -0.91;   -0.18;    0.18;    0.00;    0.05;   0.014
02/05/1972;   -0.59;   -0.15;   -0.03;    0.27;   -0.34;   0.014
03/05/1972;   -0.23;   -0.71;    0.12;    0.13;    0.18;   0.014
04/05/1972;    0.23;   -0.43;   -0.25;    0.05;    0.11;   0.014
05/05/1972;    0.36;   -0.13;   -0.30;    0.13;    0.03;   0.014
08/05/1972;   -0.51;   -0.40;    0.07;   -0.14;    0.17;   0.014
09/05/1972;   -1.45;   -0.67;   -0.12;    0.35;   -0.17;   0.014
10/05/1972;    0.70;    0.22;   -0.04;    0.03;   -0.32;   0.014
11/05/1972;    0.41;    0.24;    0.02;   -0.19;   -0.28;   0.014
12/05/1972;    0.69;    0.25;   -0.01;   -0.21;    0.23;   0.014
15/05/1972;    0.50;    0.29;   -0.35;    0.23;   -0.12;   0.014
16/05/1972;   -0.23;   -0.01;    0.11;    0.06;   -0.08;   0.014
17/05/1972;    0.20;   -0.14;   -0.19;    0.17;   -0.02;   0.014
18/05/1972;    0.91;   -0.12;   -0.61;    0.40;   -0.34;   0.014
19/05/1972;    0.92;   -0.28;   -0.25;    0.28;   -0.12;   0.014
22/05/1972;    0.55;   -0.33;   -0.41;    0.49;   -0.33;   0.014
23/05/1972;    0.03;   -0.13;   -0.50;    0.53;   -0.68;   0.014
24/05/1972;    0.41;   -0.13;   -0.25;    0.29;   -0.22;   0.014
25/05/1972;    0.21;   -0.08;   -0.27;   -0.04;   -0.02;   0.014
26/05/1972;    0.16;    0.19;   -0.09;   -0.37;    0.10;   0.014
30/05/1972;   -0.34;   -0.21;    0.32;   -0.18;    0.35;   0.014
31/05/1972;   -0.73;   -0.18;    0.12;    0.04;   -0.13;   0.014
01/06/1972;    0.22;    0.06;   -0.07;    0.00;   -0.13;   0.013
02/06/1972;    0.11;    0.25;   -0.31;    0.14;   -0.06;   0.013
05/06/1972;   -0.80;    0.00;   -0.01;    0.28;   -0.03;   0.013
06/06/1972;   -0.56;    0.08;   -0.40;    0.28;   -0.16;   0.013
07/06/1972;   -0.51;   -0.03;   -0.12;    0.04;   -0.10;   0.013
08/06/1972;   -0.30;    0.00;    0.01;    0.23;   -0.03;   0.013
09/06/1972;   -0.46;   -0.05;    0.07;    0.26;    0.16;   0.013
12/06/1972;    0.07;   -0.13;   -0.06;   -0.17;    0.30;   0.013
13/06/1972;    0.43;   -0.28;   -0.21;   -0.24;    0.13;   0.013
14/06/1972;    0.76;   -0.01;   -0.50;    0.27;    0.09;   0.013
15/06/1972;   -0.07;   -0.22;   -0.20;    0.04;    0.26;   0.013
16/06/1972;   -0.09;    0.11;    0.07;    0.07;   -0.16;   0.013
19/06/1972;   -0.16;    0.17;   -0.06;   -0.10;   -0.04;   0.013
20/06/1972;    0.36;   -0.20;   -0.09;    0.15;    0.08;   0.013
21/06/1972;    0.15;   -0.34;   -0.34;    0.06;   -0.08;   0.013
22/06/1972;   -0.17;   -0.13;    0.02;    0.13;   -0.03;   0.013
23/06/1972;   -0.42;    0.17;   -0.06;    0.14;   -0.10;   0.013
26/06/1972;   -0.70;    0.13;    0.05;   -0.07;   -0.11;   0.013
27/06/1972;   -0.12;   -0.21;    0.08;    0.10;    0.11;   0.013
28/06/1972;   -0.36;    0.06;   -0.24;    0.31;   -0.10;   0.013
29/06/1972;   -0.20;   -0.04;   -0.23;   -0.02;   -0.11;   0.013
30/06/1972;    0.39;    0.18;    0.01;   -0.08;    0.01;   0.013
03/07/1972;    0.34;    0.03;    0.08;   -0.20;   -0.17;   0.016
05/07/1972;    0.55;   -0.14;   -0.14;    0.24;   -0.11;   0.016
06/07/1972;    0.76;   -0.36;   -0.36;    0.17;   -0.35;   0.016
07/07/1972;   -0.32;    0.16;   -0.24;    0.12;   -0.25;   0.016
10/07/1972;   -0.55;   -0.07;    0.20;   -0.03;   -0.10;   0.016
11/07/1972;   -0.75;   -0.05;    0.20;   -0.10;    0.06;   0.016
12/07/1972;   -0.53;   -0.32;    0.45;    0.17;   -0.10;   0.016
13/07/1972;   -0.63;   -0.19;    0.34;   -0.11;    0.36;   0.016
14/07/1972;    0.47;   -0.21;   -0.10;   -0.25;    0.18;   0.016
17/07/1972;   -0.92;   -0.04;    0.69;    0.01;    0.28;   0.016
18/07/1972;   -0.09;   -0.51;    0.30;    0.09;   -0.03;   0.016
19/07/1972;    0.23;   -0.04;   -0.05;    0.04;    0.10;   0.016
20/07/1972;   -0.34;   -0.13;    0.25;    0.17;   -0.15;   0.016
21/07/1972;    0.72;   -0.08;   -0.16;    0.05;    0.06;   0.016
24/07/1972;    1.08;    0.07;   -0.53;    0.02;   -0.23;   0.016
25/07/1972;   -0.31;    0.08;   -0.01;    0.23;    0.02;   0.016
26/07/1972;   -0.10;   -0.14;   -0.18;    0.09;   -0.16;   0.016
27/07/1972;   -0.34;   -0.39;    0.15;    0.28;   -0.07;   0.016
28/07/1972;    0.03;   -0.26;   -0.06;    0.07;   -0.09;   0.016
31/07/1972;   -0.07;   -0.32;   -0.12;    0.05;   -0.08;   0.016
01/08/1972;    0.93;   -0.48;   -0.52;    0.34;   -0.20;   0.012
02/08/1972;    0.83;   -0.37;   -0.31;    0.12;    0.26;   0.012
03/08/1972;    0.74;   -0.45;   -0.23;    0.53;   -0.18;   0.012
04/08/1972;    0.34;   -0.10;   -0.26;    0.11;   -0.08;   0.012
07/08/1972;    0.11;   -0.20;   -0.07;   -0.01;   -0.07;   0.012
08/08/1972;    0.07;   -0.27;   -0.18;    0.03;   -0.08;   0.012
09/08/1972;    0.12;   -0.01;   -0.03;   -0.02;    0.01;   0.012
10/08/1972;    0.22;   -0.01;    0.06;   -0.15;    0.23;   0.012
11/08/1972;    0.82;   -0.16;    0.05;   -0.49;    0.17;   0.012
14/08/1972;    0.43;   -0.21;    0.40;   -0.22;    0.27;   0.012
15/08/1972;   -0.43;    0.06;    0.65;   -0.44;    0.17;   0.012
16/08/1972;   -0.28;    0.00;    0.71;   -0.25;    0.13;   0.012
17/08/1972;   -0.22;    0.15;    0.71;   -0.13;    0.09;   0.012
18/08/1972;    0.41;   -0.06;    0.25;   -0.23;    0.25;   0.012
21/08/1972;   -0.08;   -0.15;    0.80;   -0.19;    0.25;   0.012
22/08/1972;    0.50;   -0.54;    1.01;   -0.52;    0.46;   0.012
23/08/1972;   -0.15;    0.09;    0.41;   -0.25;    0.09;   0.012
24/08/1972;   -1.07;    0.16;    0.45;   -0.05;    0.35;   0.012
25/08/1972;   -0.27;   -0.01;    0.15;    0.03;    0.08;   0.012
28/08/1972;   -0.47;   -0.03;    0.23;    0.08;    0.02;   0.012
29/08/1972;    0.13;   -0.37;    0.08;   -0.24;    0.11;   0.012
30/08/1972;    0.13;   -0.24;    0.12;    0.03;    0.21;   0.012
31/08/1972;    0.44;   -0.20;   -0.04;   -0.04;    0.16;   0.012
01/09/1972;    0.40;    0.12;   -0.13;    0.17;   -0.03;   0.017
05/09/1972;   -0.29;    0.09;    0.08;    0.10;   -0.07;   0.017
06/09/1972;   -0.60;   -0.05;    0.24;   -0.03;    0.14;   0.017
07/09/1972;   -0.34;   -0.15;    0.34;    0.06;    0.11;   0.017
08/09/1972;   -0.14;   -0.15;    0.35;   -0.20;    0.27;   0.017
11/09/1972;   -0.69;   -0.33;    0.30;    0.27;   -0.18;   0.017
12/09/1972;   -0.95;   -0.11;    0.33;   -0.06;   -0.04;   0.017
13/09/1972;    0.33;   -0.15;   -0.14;    0.30;   -0.15;   0.017
14/09/1972;    0.02;   -0.05;   -0.11;    0.29;   -0.05;   0.017
15/09/1972;   -0.10;   -0.03;    0.04;   -0.12;    0.01;   0.017
18/09/1972;   -0.20;   -0.04;    0.28;   -0.06;   -0.02;   0.017
19/09/1972;   -0.06;   -0.10;    0.18;    0.05;   -0.12;   0.017
20/09/1972;   -0.06;   -0.26;   -0.21;    0.17;   -0.20;   0.017
21/09/1972;   -0.19;   -0.13;   -0.10;    0.13;    0.00;   0.017
22/09/1972;    0.06;   -0.07;    0.22;   -0.08;   -0.03;   0.017
25/09/1972;   -0.46;   -0.08;    0.00;    0.28;   -0.26;   0.017
26/09/1972;    0.09;   -0.18;   -0.13;   -0.04;   -0.20;   0.017
27/09/1972;    1.38;   -0.42;   -0.65;    0.30;   -0.09;   0.017
28/09/1972;    0.60;   -0.24;   -0.42;    0.23;   -0.62;   0.017
29/09/1972;    0.11;    0.08;   -0.03;    0.00;   -0.45;   0.017
02/10/1972;   -0.32;    0.05;    0.22;   -0.10;   -0.03;   0.018
03/10/1972;    0.07;   -0.33;    0.07;    0.13;   -0.17;   0.018
04/10/1972;   -0.26;   -0.46;    0.71;   -0.01;    0.07;   0.018
05/10/1972;   -1.11;   -0.02;    0.64;   -0.22;    0.16;   0.018
06/10/1972;    0.63;   -0.24;   -0.21;    0.08;    0.01;   0.018
09/10/1972;    0.22;    0.12;   -0.12;   -0.14;    0.13;   0.018
10/10/1972;    0.10;    0.08;   -0.03;    0.11;    0.33;   0.018
11/10/1972;   -0.46;   -0.12;    0.13;    0.26;   -0.24;   0.018
12/10/1972;   -0.84;   -0.09;    0.41;    0.00;    0.16;   0.018
13/10/1972;   -0.68;    0.13;    0.19;   -0.42;    0.33;   0.018
16/10/1972;   -1.05;    0.24;    0.18;   -0.14;    0.14;   0.018
17/10/1972;    0.60;   -0.55;    0.30;   -0.05;   -0.05;   0.018
18/10/1972;    0.57;   -0.33;   -0.18;    0.04;   -0.12;   0.018
19/10/1972;   -0.12;   -0.17;   -0.10;   -0.01;   -0.06;   0.018
20/10/1972;    1.02;   -0.42;   -0.23;    0.13;   -0.08;   0.018
23/10/1972;    0.95;   -0.21;   -0.16;    0.02;   -0.06;   0.018
24/10/1972;    0.31;   -0.23;   -0.12;   -0.09;   -0.16;   0.018
25/10/1972;   -0.04;   -0.03;    0.11;    0.12;    0.09;   0.018
26/10/1972;    0.34;    0.12;   -0.05;    0.02;    0.21;   0.018
27/10/1972;   -0.29;    0.31;   -0.18;    0.12;   -0.18;   0.018
30/10/1972;   -0.04;   -0.08;   -0.07;   -0.08;   -0.01;   0.018
31/10/1972;    0.94;   -0.33;   -0.24;    0.13;    0.04;   0.018
01/11/1972;    1.02;   -0.40;   -0.04;    0.13;    0.00;   0.019
02/11/1972;    0.47;   -0.28;    0.15;    0.10;    0.19;   0.019
03/11/1972;    0.84;   -0.11;    0.16;    0.16;    0.04;   0.019
06/11/1972;   -0.17;    0.17;    0.56;   -0.12;    0.38;   0.019
08/11/1972;   -0.49;    0.03;    0.42;   -0.10;    0.24;   0.019
09/11/1972;    0.06;   -0.24;    0.62;   -0.19;    0.36;   0.019
10/11/1972;    0.30;    0.15;    0.61;   -0.22;    0.27;   0.019
13/11/1972;    0.09;   -0.27;    0.38;   -0.25;   -0.07;   0.019
14/11/1972;    0.83;   -0.61;    0.02;    0.37;   -0.21;   0.019
15/11/1972;   -0.34;    0.21;   -0.03;    0.16;    0.14;   0.019
16/11/1972;    0.50;   -0.25;    0.05;    0.10;   -0.15;   0.019
17/11/1972;    0.31;    0.07;    0.30;   -0.04;    0.23;   0.019
20/11/1972;    0.01;    0.08;    0.33;   -0.24;   -0.04;   0.019
21/11/1972;    0.46;   -0.03;    0.24;   -0.14;    0.36;   0.019
22/11/1972;    0.59;    0.01;    0.27;    0.04;   -0.12;   0.019
24/11/1972;    0.27;   -0.28;    0.85;   -0.60;    0.66;   0.019
27/11/1972;   -0.38;    0.01;    0.23;   -0.21;    0.35;   0.019
28/11/1972;   -0.19;    0.44;    0.28;   -0.60;    0.34;   0.019
29/11/1972;    0.02;    0.13;   -0.19;   -0.10;    0.14;   0.019
30/11/1972;    0.26;    0.50;   -0.49;   -0.03;    0.16;   0.019
01/12/1972;    0.65;    0.32;   -0.20;    0.02;   -0.23;   0.020
04/12/1972;    0.31;    0.31;   -0.29;    0.15;   -0.23;   0.020
05/12/1972;   -0.21;   -0.04;   -0.04;    0.33;   -0.01;   0.020
06/12/1972;    0.32;    0.14;   -0.15;    0.00;    0.29;   0.020
07/12/1972;    0.41;   -0.17;   -0.31;    0.32;   -0.25;   0.020
08/12/1972;    0.19;   -0.07;   -0.69;    0.23;   -0.14;   0.020
11/12/1972;    0.19;   -0.27;   -0.20;    0.00;   -0.18;   0.020
12/12/1972;   -0.41;   -0.28;    0.19;   -0.06;    0.14;   0.020
13/12/1972;   -0.19;   -0.47;    0.10;    0.12;    0.03;   0.020
14/12/1972;   -0.33;   -0.20;    0.08;    0.30;   -0.41;   0.020
15/12/1972;    0.05;   -0.08;   -0.27;    0.14;   -0.24;   0.020
18/12/1972;   -1.08;   -0.05;   -0.03;    0.04;   -0.06;   0.020
